open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-07-25 12:00:00,29.3816,29.6596,29.01,29.3014,456570.49,2019-07-25 15:59:59.999,13411617.69943,25740,301573.53,8864523.172318,0
2019-07-25 16:00:00,29.3136,29.4997,29.0111,29.0875,426250.93,2019-07-25 19:59:59.999,12493035.102328,11232,101659.01,2977947.295709,0
2019-07-25 20:00:00,29.09,29.1704,28.761,28.9227,435468.8,2019-07-25 23:59:59.999,12612878.952392,24873,109196.47,3162204.775784,0
2019-07-26 00:00:00,28.9227,28.9227,28.1641,28.3432,335275.39,2019-07-26 03:59:59.999,9532419.743185,34520,152364.17,4328221.987856,0
2019-07-26 04:00:00,28.3381,28.6354,28.2616,28.5873,113087.19,2019-07-26 07:59:59.999,3217114.041034,6750,66297.48,1886054.545558,0
2019-07-26 08:00:00,28.5875,28.8201,28.5042,28.6914,427201.23,2019-07-26 11:59:59.999,12253600.909504,22565,323867.09,9289088.327042,0
2019-07-26 12:00:00,28.6908,29.05,28.5002,28.7212,337773.95,2019-07-26 15:59:59.999,9689629.36605,29115,236959.42,6798158.999371,0
2019-07-26 16:00:00,28.7028,29.0,28.6068,28.9967,288081.21,2019-07-26 19:59:59.999,8300305.00877,12838,196466.6,5660586.553774,0
2019-07-26 20:00:00,28.997,28.997,28.6501,28.9,428119.2,2019-07-26 23:59:59.999,12354337.090406,9455,312182.92,9008934.488631,0
2019-07-27 00:00:00,28.9,29.4502,28.66,29.1973,276749.1,2019-07-27 03:59:59.999,8073429.545624,12545,153795.49,4489041.740798,0
2019-07-27 04:00:00,29.1962,29.2293,28.8261,28.9382,187210.87,2019-07-27 07:59:59.999,5442629.388117,6208,116086.31,3375007.742482,0
2019-07-27 08:00:00,28.9502,29.0399,27.4,27.7198,445428.67,2019-07-27 11:59:59.999,12634474.996524,24986,251164.01,7159020.642886,0
2019-07-27 12:00:00,27.6987,27.7895,27.2061,27.4888,195709.58,2019-07-27 15:59:59.999,5381450.491643,14089,89270.25,2456983.179033,0
2019-07-27 16:00:00,27.4905,27.6528,27.3106,27.4432,90904.34,2019-07-27 19:59:59.999,2496852.922558,5949,49918.08,1371180.845992,0
2019-07-27 20:00:00,27.44,27.8763,27.4,27.7498,294585.38,2019-07-27 23:59:59.999,8145128.040696,9348,201549.87,5572148.865374,0
2019-07-28 00:00:00,27.7384,27.7489,27.2902,27.5572,181950.5,2019-07-28 03:59:59.999,5009765.609187,14111,82670.65,2275830.503524,0
2019-07-28 04:00:00,27.5404,27.8,27.4981,27.5387,223585.93,2019-07-28 07:59:59.999,6170920.572771,16883,52610.98,1452542.704094,0
2019-07-28 08:00:00,27.5367,27.75,27.324,27.6606,163338.11,2019-07-28 11:59:59.999,4496540.620628,5181,123785.5,3407564.454735,0
2019-07-28 12:00:00,27.6606,27.7198,27.4702,27.6,291585.67,2019-07-28 15:59:59.999,8048310.622664,4400,262397.89,7242863.020544,0
2019-07-28 16:00:00,27.6051,27.8459,27.5888,27.7798,146900.32,2019-07-28 19:59:59.999,4071271.740263,4660,107174.59,2969065.200673,0
2019-07-28 20:00:00,27.773,27.8198,26.42,27.7555,323200.75,2019-07-28 23:59:59.999,8835604.780581,17802,161430.79,4425863.684935,0
2019-07-29 00:00:00,27.7556,28.0419,27.3791,27.7136,182940.93,2019-07-29 03:59:59.999,5063832.526549,8668,101047.8,2797616.540229,0
2019-07-29 04:00:00,27.7145,27.8,27.3584,27.4943,116202.42,2019-07-29 07:59:59.999,3203255.185959,5709,53569.73,1476872.998006,0
2019-07-29 08:00:00,27.478,27.5173,26.8202,26.9005,295450.55,2019-07-29 11:59:59.999,8027899.668505,11825,68403.0,1855040.411687,0
2019-07-29 12:00:00,26.9034,27.3166,26.8726,27.1404,156327.42,2019-07-29 15:59:59.999,4240403.369325,9887,58936.79,1597202.688897,0
2019-07-29 16:00:00,27.1504,27.5,26.9488,27.1319,152252.86,2019-07-29 19:59:59.999,4144020.585726,9180,98521.31,2682280.575608,0
2019-07-29 20:00:00,27.1338,27.2862,26.8938,26.9525,242049.26,2019-07-29 23:59:59.999,6556481.303693,12227,152450.77,4131244.730271,0
2019-07-30 00:00:00,26.9539,26.9879,26.202,26.3726,229383.23,2019-07-30 03:59:59.999,6107885.30459,9978,102634.64,2728987.126317,0
2019-07-30 04:00:00,26.3726,26.6424,26.3233,26.5832,112156.5,2019-07-30 07:59:59.999,2969869.059968,5144,59006.67,1562126.177721,0
2019-07-30 08:00:00,26.5868,26.8108,26.5172,26.7641,160838.15,2019-07-30 11:59:59.999,4282407.603694,8375,83232.98,2218606.318489,0
2019-07-30 12:00:00,26.7401,27.1198,26.7116,27.0142,235733.01,2019-07-30 15:59:59.999,6342173.807765,11034,86020.72,2315270.454317,0
2019-07-30 16:00:00,27.0096,27.0438,26.61,26.7239,256693.67,2019-07-30 19:59:59.999,6883406.527564,6313,187666.79,5029971.274086,0
2019-07-30 20:00:00,26.72,26.9867,26.6,26.9867,148718.73,2019-07-30 23:59:59.999,3981609.290648,7660,99330.04,2658397.053927,0
2019-07-31 00:00:00,26.9879,27.6116,26.78,27.4946,557437.29,2019-07-31 03:59:59.999,15182452.27932,17166,378139.05,10298553.739159,0
2019-07-31 04:00:00,27.4941,27.6978,27.2713,27.3092,282157.38,2019-07-31 07:59:59.999,7753171.54058,13986,150694.64,4142868.940064,0
2019-07-31 08:00:00,27.3197,27.7499,27.301,27.6161,138294.8,2019-07-31 11:59:59.999,3813736.673839,11714,80938.64,2232252.252132,0
2019-07-31 12:00:00,27.6161,27.83,27.5,27.6478,292686.89,2019-07-31 15:59:59.999,8101581.66957,13106,97856.72,2708621.373464,0
2019-07-31 16:00:00,27.659,27.7342,27.398,27.4836,377810.94,2019-07-31 19:59:59.999,10411974.390245,9650,175704.61,4839156.499521,0
2019-07-31 20:00:00,27.4805,27.7651,27.4706,27.75,286042.19,2019-07-31 23:59:59.999,7889688.462961,8735,229950.81,6341196.157792,0
2019-08-01 00:00:00,27.7348,27.8677,27.45,27.675,156377.13,2019-08-01 03:59:59.999,4320148.953222,7379,78103.93,2158091.24213,0
2019-08-01 04:00:00,27.676,27.8774,27.6183,27.8774,280582.73,2019-08-01 07:59:59.999,7782327.749828,6827,115377.85,3201185.184785,0
2019-08-01 08:00:00,27.8774,28.7664,27.5643,28.1539,964476.47,2019-08-01 11:59:59.999,27131387.482078,43545,533249.76,15006544.54158,0
2019-08-01 12:00:00,28.1539,28.69,28.01,28.4899,346951.69,2019-08-01 15:59:59.999,9846302.643085,20841,187632.68,5322351.356041,0
2019-08-01 16:00:00,28.4899,28.62,28.1888,28.2848,143440.6,2019-08-01 19:59:59.999,4079098.3949,10384,62997.66,1791789.784107,0
2019-08-01 20:00:00,28.2824,28.75,28.2712,28.7088,360656.02,2019-08-01 23:59:59.999,10304669.445479,11249,81205.18,2323450.938595,0
2019-08-02 00:00:00,28.71,28.7186,28.1,28.24,250489.67,2019-08-02 03:59:59.999,7104609.38929,12207,118833.98,3370818.580473,0
2019-08-02 04:00:00,28.254,28.4757,28.0001,28.4288,270304.1,2019-08-02 07:59:59.999,7639014.676803,10464,115699.21,3271179.198596,0
2019-08-02 08:00:00,28.423,28.4723,28.0853,28.0921,182181.25,2019-08-02 11:59:59.999,5149037.183458,9052,95813.48,2708346.902355,0
2019-08-02 12:00:00,28.0924,28.3636,27.78,27.9977,245702.99,2019-08-02 15:59:59.999,6911295.126239,13972,117610.36,3310748.190385,0
2019-08-02 16:00:00,27.9967,28.1,27.5643,27.8558,237210.92,2019-08-02 19:59:59.999,6604378.973423,13805,116882.77,3252424.016187,0
2019-08-02 20:00:00,27.85,28.1444,27.585,28.14,317371.56,2019-08-02 23:59:59.999,8819517.536436,11504,60200.11,1674678.791377,0
2019-08-03 00:00:00,28.14,28.3409,27.9039,28.0519,311776.95,2019-08-03 03:59:59.999,8774145.665457,13130,219582.39,6179077.872588,0
2019-08-03 04:00:00,28.05,28.15,27.675,27.8374,273437.42,2019-08-03 07:59:59.999,7629703.418256,12503,180112.99,5026596.163952,0
2019-08-03 08:00:00,27.8374,27.909,27.65,27.7903,80512.54,2019-08-03 11:59:59.999,2236806.111401,6307,41185.32,1144255.915497,0
2019-08-03 12:00:00,27.7903,27.8459,27.5,27.5553,175235.16,2019-08-03 15:59:59.999,4850615.90879,9796,80812.23,2238205.338955,0
2019-08-03 16:00:00,27.5502,27.8,27.51,27.5927,167907.47,2019-08-03 19:59:59.999,4642106.934642,8977,69994.3,1934368.664175,0
2019-08-03 20:00:00,27.5927,27.8998,27.5608,27.7333,200475.43,2019-08-03 23:59:59.999,5557004.694832,7122,34471.32,956159.706223,0
2019-08-04 00:00:00,27.7333,27.7719,27.358,27.49,120829.84,2019-08-04 03:59:59.999,3337746.750634,6633,68244.67,1885310.693086,0
2019-08-04 04:00:00,27.4808,27.4898,27.0852,27.2309,185497.68,2019-08-04 07:59:59.999,5058841.734502,7938,90098.68,2457059.598645,0
2019-08-04 08:00:00,27.2295,27.5993,27.2226,27.4377,262363.58,2019-08-04 11:59:59.999,7183712.304085,10282,177757.85,4865353.171808,0
2019-08-04 12:00:00,27.4484,27.6,27.3,27.538,189694.3,2019-08-04 15:59:59.999,5213187.751234,13795,100336.75,2758643.027557,0
2019-08-04 16:00:00,27.541,27.5944,27.2507,27.3427,104057.63,2019-08-04 19:59:59.999,2849171.05173,7906,48443.04,1326463.793792,0
2019-08-04 20:00:00,27.3427,27.4398,27.1374,27.3834,106419.81,2019-08-04 23:59:59.999,2908793.539014,5140,57045.07,1559984.508064,0
2019-08-05 00:00:00,27.3834,27.88,27.3011,27.8246,262323.54,2019-08-05 03:59:59.999,7255209.997597,11877,138240.7,3822142.356253,0
2019-08-05 04:00:00,27.8218,28.1641,27.7003,27.7902,269645.66,2019-08-05 07:59:59.999,7529199.091864,10314,117934.57,3291556.183454,0
2019-08-05 08:00:00,27.8,28.3,27.7205,28.3,270321.45,2019-08-05 11:59:59.999,7569087.628516,16650,154347.63,4322208.234601,0
2019-08-05 12:00:00,28.3,28.3,27.789,28.0498,126650.25,2019-08-05 15:59:59.999,3541959.840247,10647,62425.55,1745672.272849,0
2019-08-05 16:00:00,28.0498,28.05,27.789,27.9358,88694.22,2019-08-05 19:59:59.999,2471821.607044,7611,37805.12,1054019.548652,0
2019-08-05 20:00:00,27.9328,28.0325,27.7056,28.0114,152926.69,2019-08-05 23:59:59.999,4261147.095476,9639,88105.08,2456229.91495,0
2019-08-06 00:00:00,28.0127,28.1842,27.7672,27.965,233582.2,2019-08-06 03:59:59.999,6524611.109702,10032,103258.79,2886184.196038,0
2019-08-06 04:00:00,27.9409,28.0598,27.78,27.9433,269687.75,2019-08-06 07:59:59.999,7537445.930757,11787,104800.81,2927695.371462,0
2019-08-06 08:00:00,27.9454,28.3125,27.522,27.6014,449647.71,2019-08-06 11:59:59.999,12573622.917865,20969,249477.35,6983045.158208,0
2019-08-06 12:00:00,27.5817,27.71,27.3333,27.6118,250112.97,2019-08-06 15:59:59.999,6880115.82692,13742,121759.39,3349801.226648,0
2019-08-06 16:00:00,27.6088,27.7474,27.55,27.5654,104425.63,2019-08-06 19:59:59.999,2888034.718944,7402,48118.79,1331204.47788,0
2019-08-06 20:00:00,27.5555,27.6766,27.3358,27.6523,113018.94,2019-08-06 23:59:59.999,3105159.758924,7051,49695.05,1365675.410046,0
2019-08-07 00:00:00,27.6539,28.13,27.55,27.9302,304849.88,2019-08-07 03:59:59.999,8509602.030582,9008,133738.71,3736479.50843,0
2019-08-07 04:00:00,27.9217,28.0,27.333,27.3877,351301.46,2019-08-07 07:59:59.999,9679709.095925,11903,156727.95,4317266.111672,0
2019-08-07 08:00:00,27.3725,27.8,27.3336,27.7153,191231.36,2019-08-07 11:59:59.999,5275416.121159,11082,104539.11,2883606.021351,0
2019-08-07 12:00:00,27.7301,28.9895,27.5568,28.73,773608.3,2019-08-07 15:59:59.999,22072750.443647,35909,419211.74,11958577.453086,0
2019-08-07 16:00:00,28.7309,29.98,28.7307,29.9699,474443.36,2019-08-07 19:59:59.999,13986781.560146,25709,259904.74,7658745.947648,0
2019-08-07 20:00:00,29.9681,29.9681,29.4137,29.6694,310788.56,2019-08-07 23:59:59.999,9241530.98621,20904,139080.73,4136377.987398,0
2019-08-08 00:00:00,29.669,30.47,29.1914,30.2695,392207.86,2019-08-08 03:59:59.999,11650122.167705,16292,199875.05,5944086.389103,0
2019-08-08 04:00:00,30.2751,31.2555,30.0718,31.0879,499397.06,2019-08-08 07:59:59.999,15276282.030404,21084,297422.3,9102858.478376,0
2019-08-08 08:00:00,31.0879,31.7496,30.7716,31.2994,607488.83,2019-08-08 11:59:59.999,18955215.862781,30920,291082.25,9085890.221095,0
2019-08-08 12:00:00,31.2735,31.471,30.3275,30.7231,530783.45,2019-08-08 15:59:59.999,16376560.060403,22539,194683.6,6012325.342641,0
2019-08-08 16:00:00,30.7232,30.9645,30.459,30.6477,433489.98,2019-08-08 19:59:59.999,13317134.596919,16804,153112.44,4704726.503955,0
2019-08-08 20:00:00,30.6638,31.8791,30.544,31.1074,607994.9,2019-08-08 23:59:59.999,19064464.155886,23151,375382.69,11773441.06375,0
2019-08-09 00:00:00,31.1426,31.5,30.9151,31.348,452869.82,2019-08-09 03:59:59.999,14155957.067572,16173,284975.83,8907922.210551,0
2019-08-09 04:00:00,31.3252,31.35,30.7128,30.73,229509.68,2019-08-09 07:59:59.999,7148603.301539,9767,147060.03,4581870.496355,0
2019-08-09 08:00:00,30.73,31.1,29.7,29.7825,382655.59,2019-08-09 11:59:59.999,11635901.301107,20498,155572.42,4737081.947987,0
2019-08-09 12:00:00,29.755,30.4682,29.6666,29.98,212920.77,2019-08-09 15:59:59.999,6394407.848514,13714,107002.71,3212317.045017,0
2019-08-09 16:00:00,29.9588,30.305,29.8206,30.0221,107511.12,2019-08-09 19:59:59.999,3238534.788178,9017,43880.06,1321794.883414,0
2019-08-09 20:00:00,30.0252,30.1272,29.7485,29.8188,83739.81,2019-08-09 23:59:59.999,2504614.96901,9651,40518.91,1212276.586867,0
2019-08-10 00:00:00,29.7969,29.9515,29.3817,29.474,185157.5,2019-08-10 03:59:59.999,5484992.99686,9205,81163.61,2404742.269351,0
2019-08-10 04:00:00,29.4797,29.5252,29.1601,29.296,230851.8,2019-08-10 07:59:59.999,6781122.925987,9791,123249.11,3620630.220642,0
2019-08-10 08:00:00,29.2856,30.02,29.0987,29.17,261173.54,2019-08-10 11:59:59.999,7716612.653029,14913,135149.21,3998131.916402,0
2019-08-10 12:00:00,29.17,29.7611,29.0333,29.3216,197103.09,2019-08-10 15:59:59.999,5803953.64878,12746,103200.9,3040681.891546,0
2019-08-10 16:00:00,29.32,29.802,29.11,29.6739,134612.31,2019-08-10 19:59:59.999,3976286.172645,10410,64161.88,1894989.07712,0
2019-08-10 20:00:00,29.6852,29.8012,29.4489,29.6661,302086.82,2019-08-10 23:59:59.999,8954661.99592,8397,55347.54,1641043.445604,0
2019-08-11 00:00:00,29.6666,30.1194,29.5143,29.9846,205109.91,2019-08-11 03:59:59.999,6102675.382364,9614,97658.78,2904833.672078,0
2019-08-11 04:00:00,29.98,30.18,29.8232,29.8997,190216.97,2019-08-11 07:59:59.999,5704499.833586,7216,127446.19,3822907.727011,0
2019-08-11 08:00:00,29.9,30.0998,29.3,29.7611,216514.76,2019-08-11 11:59:59.999,6448847.151001,11635,135368.61,4033543.300129,0
2019-08-11 12:00:00,29.7611,29.8886,29.7259,29.8683,327457.76,2019-08-11 15:59:59.999,9764245.465836,7899,246562.37,7352078.094652,0
2019-08-11 16:00:00,29.868,30.4458,29.8338,30.2,355700.13,2019-08-11 19:59:59.999,10702821.744661,11516,118834.36,3573127.317355,0
2019-08-11 20:00:00,30.2,30.35,30.0,30.2439,268332.76,2019-08-11 23:59:59.999,8102422.246946,8644,61369.64,1852435.278977,0
2019-08-12 00:00:00,30.2418,30.587,30.0902,30.4336,238784.53,2019-08-12 03:59:59.999,7254602.027604,9530,170949.55,5195295.475358,0
2019-08-12 04:00:00,30.4435,30.5936,29.823,30.0261,258096.72,2019-08-12 07:59:59.999,7796412.066072,10126,167408.01,5058831.932927,0
2019-08-12 08:00:00,30.0381,30.08,29.8266,30.0114,174300.79,2019-08-12 11:59:59.999,5228076.746116,5729,81114.91,2433314.398659,0
2019-08-12 12:00:00,30.0083,30.34,29.919,30.2795,375073.0,2019-08-12 15:59:59.999,11313600.510257,8248,87743.97,2646811.1137,0
2019-08-12 16:00:00,30.2795,30.342,30.0484,30.2118,206970.38,2019-08-12 19:59:59.999,6245184.563977,7874,48792.74,1472693.326365,0
2019-08-12 20:00:00,30.2029,30.4697,30.1524,30.1856,272204.89,2019-08-12 23:59:59.999,8241968.382331,9501,76297.12,2309512.35405,0
2019-08-13 00:00:00,30.1856,30.4496,30.1202,30.2824,185529.5,2019-08-13 03:59:59.999,5617623.905032,5527,105726.46,3199841.779815,0
2019-08-13 04:00:00,30.2824,30.2837,30.097,30.217,163392.57,2019-08-13 07:59:59.999,4935936.669522,5200,104874.94,3168486.9146,0
2019-08-13 08:00:00,30.2008,30.3321,29.9,30.1323,228673.12,2019-08-13 11:59:59.999,6881100.495884,9116,155046.91,4666544.621382,0
2019-08-13 12:00:00,30.1211,30.1631,29.2,29.2672,270294.69,2019-08-13 15:59:59.999,8016649.062652,12891,142837.28,4239123.451291,0
2019-08-13 16:00:00,29.2672,29.483,29.2,29.4112,152231.74,2019-08-13 19:59:59.999,4466227.84438,6775,69853.5,2049584.274978,0
2019-08-13 20:00:00,29.4181,29.5378,29.2748,29.4512,164581.91,2019-08-13 23:59:59.999,4843448.610272,5682,56253.88,1654947.370509,0
2019-08-14 00:00:00,29.4512,29.4693,28.6103,28.9469,266452.37,2019-08-14 03:59:59.999,7742191.895281,11268,116612.5,3388905.636566,0
2019-08-14 04:00:00,28.9637,28.9666,28.6666,28.8966,188570.98,2019-08-14 07:59:59.999,5436330.530456,7407,87854.42,2533214.31431,0
2019-08-14 08:00:00,28.9092,28.9828,28.45,28.6276,155513.04,2019-08-14 11:59:59.999,4468751.047114,9822,82895.79,2383395.083533,0
2019-08-14 12:00:00,28.64,28.92,28.39,28.4917,105152.44,2019-08-14 15:59:59.999,3010381.362186,9189,48903.59,1400236.938907,0
2019-08-14 16:00:00,28.4889,28.6457,26.8,27.0701,347341.71,2019-08-14 19:59:59.999,9557041.050938,23085,136585.36,3751410.715023,0
2019-08-14 20:00:00,27.0511,27.4182,26.75,27.0256,130510.0,2019-08-14 23:59:59.999,3538237.292637,9460,57890.69,1569039.093426,0
2019-08-15 00:00:00,27.0065,27.4,26.9911,27.0839,92900.52,2019-08-15 01:59:59.999,2518516.459582,4445,53001.02,1436737.278913,0
2019-08-15 08:00:00,27.0839,27.6314,26.7,27.5259,168335.72,2019-08-15 11:59:59.999,4592263.992632,8573,94096.45,2568828.261004,0
2019-08-15 12:00:00,27.5181,27.86,27.0,27.7988,390623.8,2019-08-15 15:59:59.999,10765490.321282,13694,283180.44,7809670.126131,0
2019-08-15 16:00:00,27.7916,27.9485,27.5991,27.7347,304706.76,2019-08-15 19:59:59.999,8446679.20715,9316,158989.26,4406990.831576,0
2019-08-15 20:00:00,27.7347,28.2174,27.6305,28.1058,288138.0,2019-08-15 23:59:59.999,8063796.392603,13133,124942.75,3503263.088751,0
2019-08-16 00:00:00,28.1052,28.1313,27.433,27.6798,194365.36,2019-08-16 03:59:59.999,5405166.373418,8536,120274.06,3345441.254759,0
2019-08-16 04:00:00,27.6808,27.691,26.7961,27.02,286212.76,2019-08-16 07:59:59.999,7788755.468783,14014,137352.82,3739297.147457,0
2019-08-16 08:00:00,27.0199,27.5,26.788,27.3319,161674.76,2019-08-16 11:59:59.999,4393052.799336,11609,84648.44,2302029.975948,0
2019-08-16 12:00:00,27.3319,27.8546,27.1632,27.6913,135056.24,2019-08-16 15:59:59.999,3712018.800219,8458,73240.45,2013952.139669,0
2019-08-16 16:00:00,27.6911,27.928,27.4525,27.7755,70226.31,2019-08-16 19:59:59.999,1946883.330515,7234,39051.2,1083009.908643,0
2019-08-16 20:00:00,27.7863,27.8942,27.3367,27.5111,117834.2,2019-08-16 23:59:59.999,3255026.666378,7224,84404.1,2331883.484432,0
2019-08-17 00:00:00,27.4908,27.6581,27.2405,27.4542,216210.95,2019-08-17 03:59:59.999,5947612.422447,7055,83633.49,2299436.380905,0
2019-08-17 04:00:00,27.4688,27.8421,27.3834,27.6358,174097.97,2019-08-17 07:59:59.999,4816466.001803,6431,67763.68,1873473.400094,0
2019-08-17 08:00:00,27.635,27.9605,27.5955,27.7487,154339.87,2019-08-17 11:59:59.999,4288957.329264,8011,71962.02,1999478.761443,0
2019-08-17 12:00:00,27.7367,27.878,27.5176,27.6011,114249.51,2019-08-17 15:59:59.999,3160853.272538,7255,45720.44,1265546.621656,0
2019-08-17 16:00:00,27.6,27.6972,26.9863,27.3309,114177.31,2019-08-17 19:59:59.999,3126839.124448,8243,31430.94,858628.857922,0
2019-08-17 20:00:00,27.331,27.5276,27.07,27.5038,190911.09,2019-08-17 23:59:59.999,5217947.4412,6466,153802.48,4204810.150149,0
2019-08-18 00:00:00,27.5037,27.6622,27.1162,27.1506,160774.07,2019-08-18 03:59:59.999,4414326.7544,6970,97422.6,2675447.457725,0
2019-08-18 04:00:00,27.1469,27.3437,27.0511,27.2312,155096.27,2019-08-18 07:59:59.999,4222294.464713,5572,38840.55,1057406.825547,0
2019-08-18 08:00:00,27.2348,27.6999,27.0984,27.69,136638.65,2019-08-18 11:59:59.999,3753860.999601,7356,55409.78,1517546.730913,0
2019-08-18 12:00:00,27.69,28.0658,27.592,27.9785,188686.73,2019-08-18 15:59:59.999,5241296.522492,8925,118869.55,3305598.822251,0
2019-08-18 16:00:00,27.9655,28.0891,27.7707,27.8638,220467.48,2019-08-18 19:59:59.999,6151056.898197,6689,149253.79,4160410.997115,0
2019-08-18 20:00:00,27.8631,28.1797,27.7211,27.8977,349335.05,2019-08-18 23:59:59.999,9756189.897083,6592,294087.45,8213005.718126,0
2019-08-19 00:00:00,27.9033,28.1214,27.6884,28.0153,140796.45,2019-08-19 03:59:59.999,3929182.075851,5640,80236.66,2238669.417204,0
2019-08-19 04:00:00,28.0077,29.1118,27.88,28.9683,339885.25,2019-08-19 07:59:59.999,9673736.175049,12035,160379.25,4577125.011478,0
2019-08-19 08:00:00,28.9683,29.1779,28.7394,28.9295,235905.27,2019-08-19 11:59:59.999,6831982.691211,10574,140457.29,4067044.25877,0
2019-08-19 12:00:00,28.9626,29.0432,28.7502,28.8619,424802.81,2019-08-19 15:59:59.999,12279867.305321,7789,73073.61,2112214.371939,0
2019-08-19 16:00:00,28.8769,28.911,28.3333,28.4806,372762.29,2019-08-19 19:59:59.999,10694602.09103,8741,56403.14,1617071.458975,0
2019-08-19 20:00:00,28.4894,28.9732,28.35,28.7931,288507.97,2019-08-19 23:59:59.999,8247519.757553,8639,41840.49,1198345.363577,0
2019-08-20 00:00:00,28.7974,28.8079,28.3334,28.4201,157525.97,2019-08-20 03:59:59.999,4498936.389618,6309,78756.75,2248736.912533,0
2019-08-20 04:00:00,28.4183,28.609,28.3491,28.4447,172054.86,2019-08-20 07:59:59.999,4898922.625847,5807,95269.02,2712180.203451,0
2019-08-20 08:00:00,28.4412,28.4447,27.52,27.9858,184372.66,2019-08-20 11:59:59.999,5153779.790214,11784,70235.56,1963133.798404,0
2019-08-20 12:00:00,27.9736,28.131,27.7856,28.1034,211654.87,2019-08-20 15:59:59.999,5917619.86473,8542,44938.98,1256391.756294,0
2019-08-20 16:00:00,28.1101,28.1981,27.9882,28.1003,205269.59,2019-08-20 19:59:59.999,5763808.256216,7814,32395.49,910170.402592,0
2019-08-20 20:00:00,28.0907,28.2198,27.94,28.0286,301122.52,2019-08-20 23:59:59.999,8454284.909601,7689,40748.68,1143056.25773,0
2019-08-21 00:00:00,28.0375,28.051,27.2551,27.374,221221.42,2019-08-21 03:59:59.999,6130459.809835,8884,136225.73,3778487.586217,0
2019-08-21 04:00:00,27.3599,27.3793,27.0,27.1315,215486.61,2019-08-21 07:59:59.999,5861726.99711,8082,71005.52,1931896.800306,0
2019-08-21 08:00:00,27.1343,27.3049,27.03,27.1722,83581.64,2019-08-21 11:59:59.999,2272057.695112,6274,30121.95,818907.397153,0
2019-08-21 12:00:00,27.1865,27.1945,26.3,26.5236,162070.5,2019-08-21 15:59:59.999,4320762.773847,11061,60869.86,1623322.053109,0
2019-08-21 16:00:00,26.5257,27.0546,26.3169,26.9745,129699.86,2019-08-21 19:59:59.999,3473422.282505,6743,48077.9,1287387.380791,0
2019-08-21 20:00:00,26.9901,27.1999,26.6001,26.925,195201.96,2019-08-21 23:59:59.999,5254978.418251,8277,36991.07,995255.605598,0
2019-08-22 00:00:00,26.9328,27.2833,26.211,26.3933,259283.66,2019-08-22 03:59:59.999,6924313.532211,10983,154304.63,4129961.911312,0
2019-08-22 04:00:00,26.3829,26.751,26.3571,26.5866,176165.44,2019-08-22 07:59:59.999,4683097.961556,6714,93667.07,2489243.784655,0
2019-08-22 08:00:00,26.5647,27.01,26.4834,26.7126,163993.93,2019-08-22 11:59:59.999,4389988.38171,9325,109735.83,2937629.380163,0
2019-08-22 12:00:00,26.7121,27.3301,26.6612,27.2079,166299.65,2019-08-22 15:59:59.999,4504458.536276,10193,97858.85,2652523.174701,0
2019-08-22 16:00:00,27.1804,27.295,26.9612,27.0556,204160.68,2019-08-22 19:59:59.999,5536560.072855,8501,103724.3,2811414.381622,0
2019-08-22 20:00:00,27.065,27.1479,26.886,26.9731,117693.09,2019-08-22 23:59:59.999,3182458.899424,6700,34013.45,918877.575605,0
2019-08-23 00:00:00,26.9788,27.0592,26.8,26.9832,196895.32,2019-08-23 03:59:59.999,5299697.775359,6561,99927.13,2689213.770567,0
2019-08-23 04:00:00,26.9844,27.1999,26.5,27.0416,309878.56,2019-08-23 07:59:59.999,8387353.993642,8358,184698.45,5001917.342187,0
2019-08-23 08:00:00,27.0374,27.0416,26.74,26.8865,93976.71,2019-08-23 11:59:59.999,2530490.289539,4932,63510.66,1710587.002389,0
2019-08-23 12:00:00,26.8933,27.2864,26.8525,27.2261,147201.68,2019-08-23 15:59:59.999,3992846.482662,7932,89950.18,2439624.838826,0
2019-08-23 16:00:00,27.2221,27.244,27.0349,27.1041,225795.76,2019-08-23 19:59:59.999,6125309.917862,4675,75235.63,2042808.963024,0
2019-08-23 20:00:00,27.1042,27.1529,26.8584,26.94,110511.26,2019-08-23 23:59:59.999,2988545.78451,5471,26170.95,706941.919394,0
2019-08-24 00:00:00,26.9399,26.9586,26.7664,26.8997,175306.26,2019-08-24 03:59:59.999,4713370.531025,4940,84100.27,2260934.395123,0
2019-08-24 04:00:00,26.896,26.9365,26.5888,26.6296,154043.49,2019-08-24 07:59:59.999,4119323.739458,6872,81920.62,2190876.08187,0
2019-08-24 08:00:00,26.6296,26.6296,26.0172,26.2184,229702.78,2019-08-24 11:59:59.999,6040869.466867,11386,115223.24,3031798.729305,0
2019-08-24 12:00:00,26.2037,26.2926,26.01,26.2533,113233.1,2019-08-24 15:59:59.999,2959702.442956,8941,62383.71,1631075.456959,0
2019-08-24 16:00:00,26.2533,26.3287,26.1,26.2638,70289.72,2019-08-24 19:59:59.999,1841621.068551,7094,29675.39,777889.547488,0
2019-08-24 20:00:00,26.2622,26.3783,26.0333,26.2814,175346.19,2019-08-24 23:59:59.999,4598361.454708,6164,64489.6,1691570.516774,0
2019-08-25 00:00:00,26.2982,26.3699,26.0809,26.2197,224126.61,2019-08-25 03:59:59.999,5877802.738942,6293,166319.06,4362823.528083,0
